Date,Close
2017-03-15,114.66000000
2017-03-16,113.02000000
2017-03-17,112.67000000
2017-03-20,112.59000000
2017-03-21,111.90000000
2017-03-22,111.06000000
2017-03-23,111.12000000
2017-03-24,111.03000000
2017-03-27,110.48000000
2017-03-28,110.56000000
2017-03-29,111.05000000
2017-03-30,111.36000000
2017-03-31,111.41000000
2017-04-03,110.96000000
2017-04-04,110.74000000
2017-04-05,111.20000000
2017-04-06,111.02000000
2017-04-07,110.76000000
2017-04-10,110.95000000
2017-04-11,109.74000000
2017-04-12,109.54000000
2017-04-13,109.23000000
2017-04-14,108.63000000
2017-04-17,108.46000000
2017-04-18,108.40000000
2017-04-19,109.06000000
2017-04-20,109.34000000
2017-04-21,109.08000000
2017-04-24,109.74000000
2017-04-25,110.88000000
2017-04-26,111.52000000
2017-04-27,111.13000000
2017-04-28,111.44000000
2017-05-01,111.78000000
2017-05-02,112.06000000
2017-05-03,112.34000000
2017-05-04,112.70000000
2017-05-05,112.63000000
2017-05-08,112.84000000
2017-05-09,114.19000000
2017-05-10,114.02000000
2017-05-11,113.77000000
2017-05-12,113.30000000
2017-05-15,113.54000000
2017-05-16,113.24000000
2017-05-17,111.46000000
2017-05-18,110.82000000
2017-05-19,111.47000000
2017-05-22,111.15000000
2017-05-23,111.64000000
2017-05-24,112.02000000
2017-05-25,111.70000000
2017-05-26,111.30000000
2017-05-30,110.68000000
2017-05-31,110.71000000
2017-06-01,111.24000000
2017-06-02,110.49000000
2017-06-05,110.49000000
2017-06-06,109.34000000
2017-06-07,109.54000000
2017-06-08,110.10000000
2017-06-09,110.61000000
2017-06-12,109.72000000
2017-06-13,110.12000000
2017-06-14,109.16000000
2017-06-15,110.66000000
2017-06-16,110.84000000
2017-06-19,111.34000000
2017-06-20,111.46000000
2017-06-21,111.58000000
2017-06-22,111.36000000
2017-06-23,111.26000000
2017-06-26,111.48000000
2017-06-27,112.42000000
2017-06-28,112.18000000
2017-06-29,112.32000000
2017-06-30,112.40000000
2017-07-03,113.32000000
2017-07-05,113.20000000
2017-07-06,113.28000000
2017-07-07,114.10000000
2017-07-10,114.08000000
2017-07-11,114.20000000
2017-07-12,113.19000000
2017-07-13,113.39000000
2017-07-14,112.66000000
2017-07-17,112.76000000
2017-07-18,111.89000000
2017-07-19,111.77000000
2017-07-20,111.68000000
2017-07-21,111.18000000
2017-07-24,111.10000000
2017-07-25,111.57000000
2017-07-26,112.10000000
2017-07-27,111.62000000
2017-07-28,110.87000000
2017-07-31,110.38000000
2017-08-01,110.33000000
2017-08-02,110.43000000
2017-08-03,110.12000000
2017-08-04,110.76000000
2017-08-07,110.76000000
2017-08-08,110.74000000
2017-08-09,110.04000000
2017-08-10,109.37000000
2017-08-11,109.06000000
2017-08-14,109.48000000
2017-08-15,110.42000000
2017-08-16,110.80000000
2017-08-17,109.88000000
2017-08-18,109.32000000
2017-08-21,108.89000000
2017-08-22,109.40000000
2017-08-23,109.14000000
2017-08-24,109.34000000
2017-08-25,109.24000000
2017-08-28,109.22000000
2017-08-29,109.02000000
2017-08-30,110.20000000
2017-08-31,110.06000000
2017-09-01,110.09000000
2017-09-05,108.94000000
2017-09-06,108.75000000
2017-09-07,108.26000000
2017-09-08,107.72000000
2017-09-11,109.03000000
2017-09-12,110.01000000
2017-09-13,110.58000000
2017-09-14,110.66000000
2017-09-15,110.84000000
2017-09-18,111.48000000
2017-09-19,111.49000000
2017-09-20,111.50000000
2017-09-21,112.30000000
2017-09-22,112.01000000
2017-09-25,111.64000000
2017-09-26,112.16000000
2017-09-27,112.76000000
2017-09-28,112.66000000
2017-09-29,112.64000000
2017-10-02,112.60000000
2017-10-03,112.80000000
2017-10-04,112.84000000
2017-10-05,112.74000000
2017-10-06,112.68000000
2017-10-10,112.15000000
2017-10-11,112.35000000
2017-10-12,112.38000000
2017-10-13,111.94000000
2017-10-16,111.72000000
2017-10-17,112.32000000
2017-10-18,112.94000000
2017-10-19,112.54000000
2017-10-20,113.50000000
2017-10-23,113.66000000
2017-10-24,113.92000000
2017-10-25,113.70000000
2017-10-26,113.72000000
2017-10-27,113.82000000
2017-10-30,113.26000000
2017-10-31,113.63000000
2017-11-01,114.04000000
2017-11-02,113.84000000
2017-11-03,114.25000000
2017-11-06,113.90000000
2017-11-07,113.90000000
2017-11-08,113.62000000
2017-11-09,113.40000000
2017-11-13,113.62000000
2017-11-14,113.50000000
2017-11-15,113.15000000
2017-11-16,112.89000000
2017-11-17,111.98000000
2017-11-20,112.49000000
2017-11-21,112.46000000
2017-11-22,111.62000000
2017-11-24,111.54000000
2017-11-27,111.00000000
2017-11-28,111.13000000
2017-11-29,111.75000000
2017-11-30,112.30000000
2017-12-01,111.88000000
2017-12-04,112.80000000
2017-12-05,112.76000000
2017-12-06,112.32000000
2017-12-07,112.70000000
2017-12-08,113.55000000
2017-12-11,113.34000000
2017-12-12,113.62000000
2017-12-13,113.19000000
2017-12-14,112.56000000
2017-12-15,112.68000000
2017-12-18,112.40000000
2017-12-19,112.98000000
2017-12-20,113.29000000
2017-12-21,113.42000000
2017-12-22,113.30000000
2017-12-26,113.20000000
2017-12-27,113.28000000
2017-12-28,112.85000000
2017-12-29,112.69000000
2018-01-02,112.18000000
2018-01-03,112.28000000
2018-01-04,112.78000000
2018-01-05,113.18000000
2018-01-08,113.08000000
2018-01-09,112.57000000
2018-01-10,111.48000000
2018-01-11,111.35000000
2018-01-12,111.23000000
2018-01-16,110.74000000
2018-01-17,110.81000000
2018-01-18,110.88000000
2018-01-19,110.56000000
2018-01-22,111.15000000
2018-01-23,110.46000000
2018-01-24,109.15000000
2018-01-25,108.70000000
2018-01-26,108.38000000
2018-01-29,109.12000000
2018-01-30,108.90000000
2018-01-31,109.31000000
2018-02-01,109.50000000
2018-02-02,110.40000000
2018-02-05,110.09000000
2018-02-06,109.18000000
2018-02-07,109.53000000
2018-02-08,109.00000000
2018-02-09,108.44000000
2018-02-12,108.72000000
2018-02-13,107.59000000
2018-02-14,107.00000000
2018-02-15,106.36000000
2018-02-16,106.10000000
2018-02-20,107.23000000
2018-02-21,107.64000000
2018-02-22,106.96000000
2018-02-23,106.64000000
2018-02-26,106.96000000
2018-02-27,107.47000000
2018-02-28,106.62000000
2018-03-01,106.91000000
2018-03-02,105.65000000
2018-03-05,105.97000000
2018-03-06,106.03000000
2018-03-07,105.94000000
2018-03-08,106.08000000
2018-03-09,106.74000000
2018-03-12,106.52000000
2018-03-13,106.64000000
2018-03-14,106.17000000
2018-03-15,106.07000000
2018-03-16,106.10000000
2018-03-19,105.83000000
2018-03-20,106.42000000
2018-03-21,106.30000000
2018-03-22,105.34000000
2018-03-23,104.83000000
2018-03-26,105.00000000
2018-03-27,105.72000000
2018-03-28,106.30000000
2018-03-29,106.27000000
2018-03-30,106.20000000
2018-04-02,105.99000000
2018-04-03,106.45000000
2018-04-04,106.56000000
2018-04-05,107.48000000
2018-04-06,107.03000000
2018-04-09,107.06000000
2018-04-10,107.30000000
2018-04-11,106.78000000
2018-04-12,107.30000000
2018-04-13,107.52000000
2018-04-16,107.26000000
2018-04-17,107.09000000
2018-04-18,107.26000000
2018-04-19,107.42000000
2018-04-20,107.60000000
2018-04-23,108.62000000
2018-04-24,109.03000000
2018-04-25,109.33000000
2018-04-26,109.30000000
2018-04-27,109.12000000
2018-04-30,109.28000000
2018-05-01,109.69000000
2018-05-02,109.89000000
2018-05-03,109.06000000
2018-05-04,109.16000000
2018-05-07,109.14000000
2018-05-08,109.16000000
2018-05-09,109.68000000
2018-05-10,109.53000000
2018-05-11,109.26000000
2018-05-14,109.52000000
2018-05-15,110.25000000
2018-05-16,110.22000000
2018-05-17,110.76000000
2018-05-18,110.71000000
2018-05-21,111.08000000
2018-05-22,110.94000000
2018-05-23,110.05000000
2018-05-24,109.30000000
2018-05-25,109.35000000
2018-05-29,108.62000000
2018-05-30,109.04000000
2018-05-31,108.73000000
2018-06-01,109.49000000
2018-06-04,109.66000000
2018-06-05,109.63000000
2018-06-06,110.00000000
2018-06-07,109.92000000
2018-06-08,109.45000000
2018-06-11,109.94000000
2018-06-12,110.22000000
2018-06-13,110.41000000
2018-06-14,110.44000000
2018-06-15,110.58000000
2018-06-18,110.44000000
2018-06-19,110.02000000
2018-06-20,110.14000000
2018-06-21,110.05000000
2018-06-22,109.98000000
2018-06-25,109.62000000
2018-06-26,109.92000000
2018-06-27,110.34000000
2018-06-28,110.38000000
2018-06-29,110.71000000
2018-07-02,110.73000000
2018-07-03,110.54000000
2018-07-05,110.59000000
2018-07-06,110.48000000
2018-07-09,110.78000000
2018-07-10,111.24000000
2018-07-11,111.52000000
2018-07-12,112.41000000
2018-07-13,112.38000000
2018-07-16,112.29000000
2018-07-17,112.79000000
2018-07-18,112.82000000
2018-07-19,112.98000000
2018-07-20,111.74000000
2018-07-23,111.36000000
2018-07-24,111.27000000
2018-07-25,111.02000000
2018-07-26,111.20000000
2018-07-27,110.94000000
2018-07-30,110.98000000
2018-07-31,111.88000000
2018-08-01,111.72000000
2018-08-02,111.48000000
2018-08-03,111.12000000
2018-08-06,111.43000000
2018-08-07,111.19000000
2018-08-08,110.96000000
2018-08-09,110.90000000
2018-08-10,110.66000000
2018-08-13,110.65000000
2018-08-14,110.92000000
2018-08-15,110.62000000
2018-08-16,110.89000000
2018-08-17,110.54000000
2018-08-20,110.38000000
2018-08-21,110.48000000
2018-08-22,110.54000000
2018-08-23,111.14000000
2018-08-24,111.22000000
2018-08-27,111.09000000
2018-08-28,111.04000000
2018-08-29,111.80000000
2018-08-30,111.17000000
2018-08-31,110.98000000
2018-09-04,111.44000000
2018-09-05,111.47000000
2018-09-06,110.87000000
2018-09-07,111.18000000
2018-09-10,111.09000000
2018-09-11,111.54000000
2018-09-12,111.29000000
2018-09-13,111.92000000
2018-09-14,112.09000000
2018-09-17,111.97000000
2018-09-18,112.30000000
2018-09-19,112.21000000
2018-09-20,112.58000000
2018-09-21,112.62000000
2018-09-24,112.62000000
2018-09-25,112.88000000
2018-09-26,112.92000000
2018-09-27,113.38000000
2018-09-28,113.48000000
2018-10-01,113.96000000
2018-10-02,113.66000000
2018-10-03,114.19000000
2018-10-04,113.79000000
2018-10-05,113.56000000
2018-10-09,113.13000000
2018-10-10,112.71000000
2018-10-11,112.26000000
2018-10-12,112.02000000
2018-10-15,111.82000000
2018-10-16,112.16000000
2018-10-17,112.21000000
2018-10-18,112.11000000
2018-10-19,112.52000000
2018-10-22,112.78000000
2018-10-23,112.12000000
2018-10-24,112.58000000
2018-10-25,112.54000000
2018-10-26,111.65000000
2018-10-29,112.49000000
2018-10-30,112.76000000
2018-10-31,112.86000000
2018-11-01,112.79000000
2018-11-02,113.09000000
2018-11-05,113.22000000
2018-11-06,113.38000000
2018-11-07,113.32000000
2018-11-08,113.87000000
2018-11-09,113.77000000
2018-11-13,113.97000000
2018-11-14,113.70000000
2018-11-15,113.46000000
2018-11-16,112.76000000
2018-11-19,112.54000000
2018-11-20,112.66000000
2018-11-21,113.06000000
2018-11-23,112.83000000
2018-11-26,113.58000000
2018-11-27,113.84000000
2018-11-28,113.96000000
2018-11-29,113.42000000
2018-11-30,113.54000000
2018-12-03,113.54000000
2018-12-04,112.93000000
2018-12-06,112.46000000
2018-12-07,112.60000000
2018-12-10,112.96000000
2018-12-11,113.41000000
2018-12-12,113.28000000
2018-12-13,113.66000000
2018-12-14,113.35000000
2018-12-17,112.96000000
2018-12-18,112.54000000
2018-12-19,112.15000000
2018-12-20,111.34000000
2018-12-21,111.14000000
2018-12-26,110.45000000
2018-12-27,110.78000000
2018-12-28,110.34000000
2018-12-31,109.70000000
2019-01-02,109.22000000
2019-01-03,108.07000000
2019-01-04,108.29000000
2019-01-07,108.62000000
2019-01-08,108.57000000
2019-01-09,108.38000000
2019-01-10,108.29000000
2019-01-11,108.34000000
2019-01-15,108.72000000
2019-01-16,108.84000000
2019-01-17,109.01000000
2019-01-18,109.79000000
2019-01-22,109.34000000
2019-01-23,109.44000000
2019-01-24,109.72000000
2019-01-25,109.60000000
2019-01-28,109.20000000
2019-01-29,109.36000000
2019-01-30,109.57000000
2019-01-31,108.84000000
2019-02-01,109.55000000
2019-02-04,109.96000000
2019-02-05,109.99000000
2019-02-06,109.75000000
2019-02-07,109.70000000
2019-02-08,109.76000000
2019-02-11,110.40000000
2019-02-12,110.50000000
2019-02-13,110.86000000
2019-02-14,110.68000000
2019-02-15,110.54000000
2019-02-19,110.68000000
2019-02-21,110.72000000
2019-02-22,110.70000000
2019-02-25,111.07000000
2019-02-26,110.76000000
2019-02-27,110.92000000
2019-02-28,111.38000000
2019-03-01,111.89000000
2019-03-04,111.68000000
2019-03-05,111.98000000
2019-03-06,111.66000000
2019-03-07,111.60000000
2019-03-08,111.11000000
2019-03-11,111.21000000
2019-03-12,111.38000000
2019-03-13,111.23000000
2019-03-14,111.71000000
2019-03-15,111.57000000
2019-03-18,111.41000000
2019-03-19,111.38000000
2019-03-20,111.41000000
2019-03-21,110.86000000
2019-03-22,109.76000000
2019-03-25,110.09000000
2019-03-26,110.50000000
2019-03-27,110.38000000
2019-03-28,110.54000000
2019-03-29,110.68000000
2019-04-01,111.29000000
2019-04-02,111.32000000
2019-04-03,111.48000000
2019-04-04,111.55000000
2019-04-05,111.71000000
2019-04-08,111.47000000
2019-04-09,111.08000000
2019-04-10,110.92000000
2019-04-11,111.48000000
2019-04-12,112.00000000
2019-04-15,112.00000000
2019-04-16,111.95000000
2019-04-17,112.00000000
2019-04-18,111.94000000
2019-04-19,111.92000000
2019-04-22,111.94000000
2019-04-23,111.86000000
2019-04-24,111.81000000
2019-04-25,111.59000000
2019-04-26,111.60000000
2019-04-29,111.80000000
2019-04-30,111.40000000
2019-05-01,111.18000000
2019-05-02,111.39000000
2019-05-03,111.28000000
2019-05-06,110.86000000
2019-05-07,110.34000000
2019-05-08,110.12000000
2019-05-09,109.55000000
2019-05-10,109.56000000
2019-05-13,109.18000000
2019-05-14,109.68000000
2019-05-15,109.58000000
2019-05-16,109.89000000
2019-05-17,109.90000000
2019-05-20,109.96000000
2019-05-21,110.60000000
2019-05-22,110.28000000
2019-05-23,109.58000000
2019-05-24,109.38000000
2019-05-28,109.49000000
2019-05-29,109.24000000
2019-05-30,109.67000000
2019-05-31,108.66000000
2019-06-03,108.39000000
2019-06-04,108.30000000
2019-06-05,108.20000000
2019-06-06,108.08000000
2019-06-07,108.15000000
2019-06-10,108.56000000
2019-06-11,108.52000000
2019-06-12,108.42000000
2019-06-13,108.44000000
2019-06-14,108.44000000
2019-06-17,108.56000000
2019-06-18,108.39000000
2019-06-19,108.36000000
2019-06-20,107.52000000
2019-06-21,107.55000000
2019-06-24,107.36000000
2019-06-25,106.92000000
2019-06-26,107.64000000
2019-06-27,107.73000000
2019-06-28,107.84000000
2019-07-01,108.42000000
2019-07-02,107.98000000
2019-07-03,107.84000000
2019-07-05,108.55000000
2019-07-08,108.72000000
2019-07-09,108.78000000
2019-07-10,108.44000000
2019-07-11,108.29000000
2019-07-12,108.00000000
2019-07-15,107.89000000
2019-07-16,108.35000000
2019-07-17,108.10000000
2019-07-18,107.74000000
2019-07-19,107.78000000
2019-07-22,107.91000000
2019-07-23,108.06000000
2019-07-24,108.08000000
2019-07-25,108.58000000
2019-07-26,108.69000000
2019-07-29,108.86000000
2019-07-30,108.66000000
2019-07-31,108.58000000
2019-08-01,108.28000000
2019-08-02,106.64000000
2019-08-05,106.02000000
2019-08-06,106.45000000
2019-08-07,105.62000000
2019-08-08,106.04000000
2019-08-09,105.30000000
2019-08-12,105.38000000
2019-08-13,106.60000000
2019-08-14,105.79000000
2019-08-15,106.12000000
2019-08-16,106.34000000
2019-08-19,106.50000000
2019-08-20,106.35000000
2019-08-21,106.52000000
2019-08-22,106.44000000
2019-08-23,105.30000000
2019-08-26,106.00000000
2019-08-27,105.80000000
2019-08-28,105.86000000
2019-08-29,106.50000000
2019-08-30,106.30000000
2019-09-03,105.88000000
2019-09-04,106.28000000
2019-09-05,106.96000000
2019-09-06,106.80000000
2019-09-09,107.14000000
2019-09-10,107.34000000
2019-09-11,107.73000000
2019-09-12,107.97000000
2019-09-13,108.12000000
2019-09-16,107.94000000
2019-09-17,108.12000000
2019-09-18,108.17000000
2019-09-19,108.00000000
2019-09-20,107.95000000
2019-09-23,107.47000000
2019-09-24,107.32000000
2019-09-25,107.78000000
2019-09-26,107.67000000
2019-09-27,108.05000000
2019-09-30,108.11000000
2019-10-01,107.70000000
2019-10-02,107.21000000
2019-10-03,106.76000000
2019-10-04,106.91000000
2019-10-07,107.06000000
2019-10-08,107.06000000
2019-10-09,107.43000000
2019-10-10,107.91000000
2019-10-11,108.52000000
2019-10-15,108.83000000
2019-10-16,108.71000000
2019-10-17,108.51000000
2019-10-18,108.44000000
2019-10-21,108.57000000
2019-10-22,108.56000000
2019-10-23,108.64000000
2019-10-24,108.62000000
2019-10-25,108.75000000
2019-10-28,109.02000000
2019-10-29,108.83000000
2019-10-30,108.88000000
2019-10-31,108.09000000
2019-11-01,108.16000000
2019-11-04,108.56000000
2019-11-05,109.13000000
2019-11-06,108.86000000
2019-11-07,109.42000000
2019-11-08,109.14000000
2019-11-12,109.09000000
2019-11-13,108.83000000
2019-11-14,108.33000000
2019-11-15,108.80000000
2019-11-18,108.61000000
2019-11-19,108.59000000
2019-11-20,108.67000000
2019-11-21,108.53000000
2019-11-22,108.67000000
2019-11-25,108.95000000
2019-11-26,109.11000000
2019-11-27,109.38000000
2019-11-29,109.47000000
2019-12-02,109.09000000
2019-12-03,108.53000000
2019-12-04,108.87000000
2019-12-05,108.69000000
2019-12-06,108.66000000
2019-12-09,108.59000000
2019-12-10,108.73000000
2019-12-11,108.67000000
2019-12-12,109.16000000
2019-12-13,109.28000000
2019-12-16,109.64000000
2019-12-17,109.52000000
2019-12-18,109.58000000
2019-12-19,109.23000000
2019-12-20,109.45000000
2019-12-23,109.39000000
2019-12-24,109.38000000
2019-12-26,109.67000000
2019-12-27,109.47000000
2019-12-30,108.85000000
2019-12-31,108.67000000
2020-01-02,108.43000000
2020-01-03,107.94000000
2020-01-06,108.36000000
2020-01-07,108.53000000
2020-01-08,109.03000000
2020-01-09,109.47000000
2020-01-10,109.50000000
2020-01-13,109.93000000
2020-01-14,110.05000000
2020-01-15,109.94000000
2020-01-16,110.16000000
2020-01-17,110.16000000
2020-01-21,109.95000000
2020-01-22,109.93000000
2020-01-23,109.39000000
2020-01-24,109.31000000
2020-01-27,108.95000000
2020-01-28,109.17000000
2020-01-29,109.15000000
2020-01-30,108.75000000
2020-01-31,108.50000000
2020-02-03,108.59000000
2020-02-04,109.41000000
2020-02-05,109.74000000
2020-02-06,109.89000000
2020-02-07,109.81000000
2020-02-10,109.77000000
2020-02-11,109.78000000
2020-02-12,110.00000000
2020-02-13,109.81000000
2020-02-14,109.77000000
2020-02-18,109.80000000
2020-02-19,111.17000000
2020-02-20,111.86000000
2020-02-21,111.74000000
2020-02-24,110.56000000
2020-02-25,110.23000000
2020-02-26,110.36000000
2020-02-27,110.15000000
2020-02-28,108.12000000
2020-03-02,108.02000000
2020-03-03,107.28000000
2020-03-04,107.34000000
2020-03-05,106.56000000
2020-03-06,105.31000000
2020-03-09,102.52000000
2020-03-10,103.71000000
2020-03-11,104.81000000
2020-03-12,105.67000000
2020-03-13,107.15000000
2020-03-16,105.64000000
2020-03-17,107.41000000
2020-03-18,108.45000000
2020-03-19,110.08000000
2020-03-20,111.30000000
2020-03-23,111.36000000
2020-03-24,111.44000000
2020-03-25,111.43000000
2020-03-26,109.45000000
2020-03-27,108.16000000
2020-03-30,108.06000000
2020-03-31,107.53000000
2020-04-01,107.05000000
2020-04-02,107.85000000
2020-04-03,108.53000000
2020-04-06,109.11000000
2020-04-07,108.97000000
2020-04-08,108.70000000
2020-04-09,108.38000000
2020-04-10,108.39000000
2020-04-13,107.59000000
2020-04-14,107.08000000
2020-04-15,107.42000000
2020-04-16,107.72000000
2020-04-17,107.52000000
2020-04-20,107.69000000
2020-04-21,107.69000000
2020-04-22,107.81000000
2020-04-23,107.65000000
2020-04-24,107.44000000
2020-04-27,107.22000000
2020-04-28,106.83000000
2020-04-29,106.67000000
2020-04-30,106.94000000
2020-05-01,106.76000000
2020-05-04,106.82000000
2020-05-05,106.52000000
2020-05-06,106.07000000
2020-05-07,106.36000000
2020-05-08,106.50000000
2020-05-11,107.70000000
2020-05-12,107.33000000
2020-05-13,106.92000000
2020-05-14,107.09000000
2020-05-15,107.27000000
2020-05-18,107.25000000
2020-05-19,107.89000000
2020-05-20,107.46000000
2020-05-21,107.69000000
2020-05-22,107.50000000
2020-05-26,107.64000000
2020-05-27,107.79000000
2020-05-28,107.67000000
2020-05-29,107.77000000
2020-06-01,107.56000000
2020-06-02,108.60000000
2020-06-03,108.88000000
2020-06-04,109.00000000
2020-06-05,109.68000000
2020-06-08,108.46000000
2020-06-09,107.66000000
2020-06-10,107.25000000
2020-06-11,106.67000000
2020-06-12,107.36000000
2020-06-15,107.33000000
2020-06-16,107.35000000
2020-06-17,107.26000000
2020-06-18,106.78000000
2020-06-19,106.89000000
2020-06-22,106.84000000
2020-06-23,106.44000000
2020-06-24,106.83000000
2020-06-25,107.21000000
2020-06-26,107.19000000
2020-06-29,107.71000000
2020-06-30,107.77000000
2020-07-01,107.50000000
2020-07-02,107.55000000
2020-07-06,107.50000000
2020-07-07,107.53000000
2020-07-08,107.39000000
2020-07-09,107.27000000
2020-07-10,106.77000000
2020-07-13,107.22000000
2020-07-14,107.20000000
2020-07-15,106.92000000
2020-07-16,107.05000000
2020-07-17,107.06000000
2020-07-20,107.21000000
2020-07-21,106.82000000
2020-07-22,107.18000000
2020-07-23,106.83000000
2020-07-24,105.79000000
2020-07-27,105.29000000
2020-07-28,105.03000000
2020-07-29,105.06000000
2020-07-30,105.05000000
2020-07-31,105.78000000
2020-08-03,106.11000000
2020-08-04,105.87000000
2020-08-05,105.44000000
2020-08-06,105.52000000
2020-08-07,105.92000000
2020-08-10,105.85000000
2020-08-11,106.56000000
2020-08-12,106.85000000
2020-08-13,106.89000000
2020-08-14,106.49000000
2020-08-17,105.97000000
2020-08-18,105.41000000
2020-08-19,105.71000000
2020-08-20,105.81000000
2020-08-21,105.88000000
2020-08-24,105.90000000
2020-08-25,106.40000000
2020-08-26,106.13000000
2020-08-27,106.42000000
2020-08-28,105.30000000
2020-08-31,105.84000000
2020-09-01,106.00000000
2020-09-02,106.15000000
2020-09-03,106.14000000
2020-09-04,106.34000000
2020-09-08,105.97000000
2020-09-09,106.23000000
2020-09-10,106.19000000
2020-09-11,106.17000000
2020-09-14,105.68000000
2020-09-15,105.50000000
2020-09-16,104.94000000
2020-09-17,104.77000000
2020-09-18,104.44000000
2020-09-21,104.69000000
2020-09-22,105.05000000
2020-09-23,105.34000000
2020-09-24,105.42000000
2020-09-25,105.59000000
2020-09-28,105.50000000
2020-09-29,105.68000000
2020-09-30,105.58000000
2020-10-01,105.53000000
2020-10-02,105.36000000
2020-10-05,105.70000000
2020-10-06,105.64000000
2020-10-07,105.97000000
2020-10-08,105.98000000
2020-10-09,105.72000000
2020-10-13,105.55000000
2020-10-14,105.08000000
2020-10-15,105.38000000
2020-10-16,105.41000000
2020-10-19,105.42000000
2020-10-20,105.56000000
2020-10-21,104.58000000
2020-10-22,104.88000000
2020-10-23,104.78000000
2020-10-26,104.86000000
2020-10-27,104.44000000
2020-10-28,104.33000000
2020-10-29,104.69000000
2020-10-30,104.54000000
2020-11-02,104.80000000
2020-11-03,104.50000000
2020-11-04,104.39000000
2020-11-05,103.67000000
2020-11-06,103.32000000
2020-11-09,105.58000000
2020-11-10,105.36000000
2020-11-12,105.16000000
2020-11-13,104.61000000
2020-11-16,104.54000000
2020-11-17,104.20000000
2020-11-18,103.72000000
2020-11-19,103.85000000
2020-11-20,103.81000000
2020-11-23,104.42000000
2020-11-24,104.61000000
2020-11-25,104.39000000
2020-11-30,104.38000000
2020-12-01,104.40000000
2020-12-02,104.52000000
2020-12-03,103.77000000
2020-12-04,104.16000000
2020-12-07,104.01000000
2020-12-08,104.14000000
2020-12-09,104.28000000
2020-12-10,104.30000000
2020-12-11,103.88000000
2020-12-14,104.06000000
2020-12-15,103.69000000
2020-12-16,103.59000000
2020-12-17,103.13000000
2020-12-18,103.35000000
2020-12-21,103.44000000
2020-12-22,103.62000000
2020-12-23,103.52000000
2020-12-28,103.84000000
2020-12-29,103.50000000
2020-12-30,103.31000000
2020-12-31,103.19000000
2021-01-04,103.19000000
2021-01-05,102.70000000
2021-01-06,103.25000000
2021-01-07,103.84000000
2021-01-08,103.89000000
2021-01-11,104.16000000
2021-01-12,104.09000000
2021-01-13,103.91000000
2021-01-14,103.66000000
2021-01-15,103.80000000
2021-01-19,103.86000000
2021-01-21,103.57000000
2021-01-22,103.76000000
2021-01-25,103.78000000
2021-01-26,103.69000000
2021-01-27,104.09000000
2021-01-28,104.31000000
2021-01-29,104.64000000
2021-02-01,104.97000000
2021-02-02,105.09000000
2021-02-03,105.05000000
2021-02-04,105.43000000
2021-02-05,105.44000000
2021-02-08,105.19000000
2021-02-09,104.62000000
2021-02-10,104.67000000
2021-02-11,104.75000000
2021-02-12,104.94000000
2021-02-16,105.88000000
2021-02-17,105.83000000
2021-02-18,105.69000000
2021-02-19,105.58000000
2021-02-22,105.06000000
2021-02-23,105.21000000
2021-02-24,105.91000000
2021-02-25,106.22000000
2021-02-26,106.64000000
2021-03-01,106.68000000
2021-03-02,106.75000000
2021-03-03,106.92000000
2021-03-04,107.58000000
2021-03-05,108.24000000
2021-03-08,108.92000000
2021-03-09,108.64000000
2021-03-10,108.58000000
2021-03-11,108.44000000
2021-03-12,108.87000000
2021-03-15,109.11000000
2021-03-16,109.01000000
2021-03-17,109.22000000
2021-03-18,108.97000000
2021-03-19,108.85000000
2021-03-22,108.67000000
2021-03-23,108.61000000
2021-03-24,108.81000000
2021-03-25,109.13000000
2021-03-26,109.55000000
2021-03-29,109.73000000
2021-03-30,110.19000000
2021-03-31,110.61000000
2021-04-01,110.61000000
2021-04-02,110.67000000
2021-04-05,110.08000000
2021-04-06,109.83000000
2021-04-07,109.67000000
2021-04-08,109.25000000
2021-04-09,109.64000000
2021-04-12,109.43000000
2021-04-13,109.19000000
2021-04-14,108.93000000
2021-04-15,108.78000000
2021-04-16,108.78000000
2021-04-19,108.09000000
2021-04-20,108.07000000
2021-04-21,108.09000000
2021-04-22,108.17000000
2021-04-23,107.94000000
2021-04-26,108.12000000
2021-04-27,108.56000000
2021-04-28,108.81000000
2021-04-29,108.94000000
2021-04-30,109.33000000
2021-05-03,109.08000000
2021-05-04,109.34000000
2021-05-05,109.27000000
2021-05-06,109.17000000
2021-05-07,108.52000000
2021-05-10,108.70000000
2021-05-11,108.53000000
2021-05-12,109.53000000
2021-05-13,109.56000000
2021-05-14,109.37000000
2021-05-17,109.17000000
2021-05-18,109.01000000
2021-05-19,108.76000000
2021-05-20,108.79000000
2021-05-21,108.94000000
2021-05-24,108.81000000
2021-05-25,108.95000000
2021-05-26,109.10000000
2021-05-27,109.81000000
2021-05-28,109.83000000
2021-06-01,109.43000000
2021-06-02,109.59000000
2021-06-03,110.28000000
2021-06-04,109.42000000
2021-06-07,109.25000000
2021-06-08,109.47000000
2021-06-09,109.61000000
2021-06-10,109.49000000
2021-06-11,109.75000000
2021-06-14,109.98000000
2021-06-15,110.12000000
2021-06-16,109.88000000
2021-06-17,110.28000000
2021-06-18,110.21000000
2021-06-21,110.22000000
2021-06-22,110.75000000
2021-06-23,110.86000000
2021-06-24,110.91000000
2021-06-25,110.78000000
2021-06-28,110.50000000
2021-06-29,110.53000000
2021-06-30,111.05000000
2021-07-01,111.56000000
2021-07-02,111.28000000
2021-07-06,110.66000000
